Shipment Date,HS Code,Estimated HS Code,Product,Shipper Standarised Name,Shipper,Outbound Country,Inbound Country,Net Weight (kg),Shipment Value (USD),Port of Unlading
"Jan 19, 2023",NA,843290,New Parts Components Machines John Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,18460,75039.45,"Norfolk, Virginia"
"Jan 19, 2023",NA,843290,New Parts Components Machines John Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,23433,128762.44,"Norfolk, Virginia"
"Jan 19, 2023",NA,843290,New Parts Components Machines John Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,20365,82783.23,"Norfolk, Virginia"
"Jan 19, 2023",NA,843290,New Parts Components Machines John Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,19740,80242.62,"Norfolk, Virginia"
"Jan 19, 2023",843290,NA,New Parts Components Machines John Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,22594,91844.06,"Norfolk, Virginia"
"Jan 19, 2023",NA,843290,New Parts Components Machines John Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,19105,77661.37,"Norfolk, Virginia"
"Jan 19, 2023",NA,843290,New Parts Components Machines John Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,19767,108618.06,"Norfolk, Virginia"
"Jan 19, 2023",NA,843290,New Parts Components Machines John Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,16521,67157.47,"Norfolk, Virginia"
"Jan 19, 2023",NA,870899,Tractor Parts Connecting Rod Fractured Split,John Deere,John Deere S.A.S,France,United States,138,2796.56,"Norfolk, Virginia"
"Jan 19, 2023",843311,NA,New Axle Tmv Loader Diff Osc Wooden Package,Motores John Deere Sa De Cv,Motores John Deere Sa De Cv,Mexico,Brazil,28151,NA,"Houston, Texas"
"Jan 19, 2023",84314950000,NA,NA,Hamm Ag,Hamm Ag,Germany,Philippines,1.84,214.8,NA
"Jan 19, 2023",72179090000,NA,NA,Hamm Ag,Hamm Ag,Germany,Philippines,0.07,10.2,NA
"Jan 19, 2023",73269099000,NA,NA,Hamm Ag,Hamm Ag,Germany,Philippines,0.12,12.8,NA
"Jan 19, 2023",40169390000,NA,NA,Hamm Ag,Hamm Ag,Germany,Philippines,0.08,35.5,NA
"Jan 19, 2023",84833090000,NA,NA,Hamm Ag,Hamm Ag,Germany,Philippines,1.2,252.9,NA
"Jan 19, 2023",84833090000,NA,NA,Hamm Ag,Hamm Ag,Germany,Philippines,3.1,240.2,NA
"Jan 19, 2023",40169390000,NA,NA,Hamm Ag,Hamm Ag,Germany,Philippines,0.44,72.2,NA
"Jan 19, 2023",84829900000,NA,NA,Hamm Ag,Hamm Ag,Germany,Philippines,2.09,76.1,NA
"Jan 19, 2023",40169999000,NA,NA,Hamm Ag,Hamm Ag,Germany,Philippines,25.32,243.5,NA
"Jan 19, 2023",84314950000,NA,NA,Hamm Ag,Hamm Ag,Germany,Philippines,1.18,68.2,NA
"Jan 19, 2023",85361099000,NA,NA,Hamm Ag,Hamm Ag,Germany,Philippines,0.02,16.2,NA
"Jan 19, 2023",40169390000,NA,NA,Hamm Ag,Hamm Ag,Germany,Philippines,0.01,25.4,NA
"Jan 19, 2023",84833090000,NA,NA,Hamm Ag,Hamm Ag,Germany,Philippines,2.99,276.5,NA
"Jan 19, 2023",87087029000,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Philippines,182,2140.6,NA
"Jan 19, 2023",84212399000,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Philippines,2.5,107,NA
"Jan 19, 2023",84212399000,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Philippines,1.2,94.3,NA
"Jan 19, 2023",84212399000,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Philippines,6.66,149.1,NA
"Jan 19, 2023",84835000000,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Philippines,12,322.2,NA
"Jan 19, 2023",84122100000,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Philippines,2.63,260.6,NA
"Jan 19, 2023",84122100000,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Philippines,17.71,367.4,NA
"Jan 19, 2023",73181590000,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Philippines,7.32,193.5,NA
"Jan 19, 2023",70099200000,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Philippines,2.36,106.7,NA
"Jan 19, 2023",73182990000,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Philippines,0.8,78.2,NA
"Jan 19, 2023",84833090000,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Philippines,3.21,91.4,NA
"Jan 19, 2023",87087029000,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Philippines,205,2352.5,NA
"Jan 19, 2023",84799090000,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Philippines,23.8,429.8,NA
"Jan 19, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,United States,NA,15113.9,NA
"Jan 19, 2023",90318099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,United States,NA,7629.64,NA
"Jan 19, 2023",84295900,NA, Pc 0A60Bz 310L Backhoe Brazil Chassi Motor,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,Mexico,NA,94700,"Cristobal, Panama"
"Jan 19, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,2777.75,NA
"Jan 19, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,24871.1,NA
"Jan 19, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,24266.04,NA
"Jan 19, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,29124.69,NA
"Jan 19, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,5393.4,NA
"Jan 19, 2023",35061090,NA, Adhesive,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,Germany,NA,0,"Rotterdam, Netherlands"
"Jan 19, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,59382.38,NA
"Jan 19, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,29447.74,NA
"Jan 19, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,7323.63,NA
"Jan 19, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,82774.77,NA
"Jan 19, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,92792.39,NA
"Jan 19, 2023",330000,NA, Agricultural Spare Parts,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,Germany,NA,98600,"Rotterdam, Netherlands"
"Jan 19, 2023",84295900,NA, Pc 0A60Bz Retroexcavadora Marca John Deere Modelo 310L Ao De Fabricacin 2022 Chassi Motor,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,Mexico,NA,100000,"Cristobal, Panama"
"Jan 19, 2023",330000,NA, Agricultural Spare Parts,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,Germany,NA,0,"Rotterdam, Netherlands"
"Jan 19, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,7825.57,NA
"Jan 19, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,26545.79,NA
"Jan 19, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,4349.4,NA
"Jan 19, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,12784.5,NA
"Jan 19, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,14814.94,NA
"Jan 19, 2023",84314999,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Brazil,NA,1155.5,NA
"Jan 19, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,124493.82,NA
"Jan 19, 2023",84148099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,1311.44,NA
"Jan 19, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,182682.05,NA
"Jan 19, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,151185.14,NA
"Jan 19, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,31496.91,NA
"Jan 19, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,239376.48,NA
"Jan 19, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,12598.76,NA
"Jan 19, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,6411.68,NA
"Jan 19, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,50395.05,NA
"Jan 19, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,75592.57,NA
"Jan 19, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,245675.86,NA
"Jan 19, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,18898.14,NA
"Jan 19, 2023",84089001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Mexico,NA,131612.58,NA
"Jan 19, 2023",84314999,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Brazil,NA,5790.05,NA
"Jan 19, 2023",90318099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,United States,NA,39238.15,NA
"Jan 19, 2023",84831008,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,33672.68,NA
"Jan 19, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,14375.73,NA
"Jan 19, 2023",8708999900,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,0.22,136.4,Bogota Customs Special
"Jan 19, 2023",8708999900,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,0.66,169.7,Bogota Customs Special
"Jan 18, 2023",NA,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,21718,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Grapple Skid Serial Machinery Skidder Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,19123.5,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Grapple Skid Serial Machinery Skidder Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,19078.1,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Feller Serial Machinery Buncher Product Serialnumber Ncm Tracked Riff,Deere And Company,Deere And Company,United States,Brazil,39381.8,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24176.47,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Grapple Skid Serial Forestry Deck Stowage Skidder Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,19187,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24239.98,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Skid Machinery Deck Stowage Product Agricultural Riff Marking Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24258.12,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24140.18,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Skid Machinery Deck Stowage Product Agricultural Riff Marking Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24339.77,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Ncm Belt Drive Tracked Mark,Deere And Company,Deere And Company,United States,Brazil,24112.97,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24149.26,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Grapple Skid Serial Machinery Skidder Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,19050.9,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24031.32,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24149.26,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Wheel Serial Machinery Whee Feller Buncher Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,18116.5,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,19685.91,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Serial Machinery Deck Stowage Tractor Ncm Belt Drive Tracked,Deere And Company,Deere And Company,United States,Brazil,25999.9,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24149.26,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Skid Machinery Deck Stowage Product Agricultural Riff Marking Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,19704.05,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Skid Product Riff Marking Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,27043.18,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Serial Tractor Ncm Belt Drive Tracked Riff,Deere And Company,Deere And Company,United States,Brazil,26027.13,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",NA,NA,Skid Product Marking Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,20983.18,NA,"Sao Paulo, Brazil"
"Jan 18, 2023",732690,NA,Pan Sandeep Shinde Carraro,Deere And Company,Deere And Company,United States,India,6773.95,86792.16,"Nhava Sheva, India"
"Jan 18, 2023",NA,870899,Component Parts John Kevin Ein,Deere And Company,Deere And Company,United States,China,8891.88,49988.86,"Pusan, South Korea"
"Jan 18, 2023",391990,NA,Component Data,Deere And Company,Deere And Company,United States,India,6654.39,105349.31,"Nhava Sheva, India"
"Jan 18, 2023",392690,NA,Component Data,Deere And Company,Deere And Company,United States,India,13175.8,247931.72,"Nhava Sheva, India"
"Jan 18, 2023",392350,NA,Component Data,Deere And Company,Deere And Company,United States,India,12828.02,118840.1,"Nhava Sheva, India"
"Jan 18, 2023",732690,NA,Pan Sandeep Shinde Carraro,Deere And Company,Deere And Company,United States,India,5805.97,74389.78,"Nhava Sheva, India"
"Jan 18, 2023",732690,NA,Pan Sandeep Shinde Carraro,Deere And Company,Deere And Company,United States,India,7477.01,95800.21,"Nhava Sheva, India"
"Jan 18, 2023",392690,NA,Component Data,Deere And Company,Deere And Company,United States,India,5754.33,108280.41,"Nhava Sheva, India"
"Jan 18, 2023",870870,NA,Component Data,Deere And Company,Deere And Company,United States,India,11329.69,130074.02,"Nhava Sheva, India"
"Jan 18, 2023",4009220000,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,0.15,15.37,Bogota Customs Special
"Jan 18, 2023",8409992000,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,11.82,99.4,Bogota Customs Special
"Jan 18, 2023",4016930000,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,2.11,17.76,Bogota Customs Special
"Jan 18, 2023",842951,NA,Brazil Loader Comar Codes Chassi Tor Ncm Due Board Swb Per,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,13681,184838.05,"Galveston, Texas"
"Jan 18, 2023",8431490000,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,18.79,158.06,Bogota Customs Special
"Jan 18, 2023",8409999900,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,87.16,8812.79,Bogota Customs Special
"Jan 18, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,18855,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 18, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,14765.85,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 18, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,14271.75,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 18, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,13133.7,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 18, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,17725.05,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 18, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,13700.25,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 18, 2023",870810,NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,19180.8,349240.25,"New York/Newark Area, Newark, New Jersey"
"Jan 18, 2023",NA,392630,Reuse,John Deere Gmbh & Co Kg,John Deere Gmbh & Co. Kg,Germany,United States,12620,1184218.2,"Norfolk, Virginia"
"Jan 18, 2023",NA,392630,Reuse,John Deere Gmbh & Co Kg,John Deere Gmbh & Co. Kg,Germany,United States,8680,814501.94,"Norfolk, Virginia"
"Jan 18, 2023",870195,NA,Tractor John Deere Comar Codes Chassi Motor,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,10000,130593.73,"Galveston, Texas"
"Jan 18, 2023",870195,NA,Tractor John Deere Comar Codes Chassi Motor,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,10000,130593.73,"Galveston, Texas"
"Jan 18, 2023",870195,NA,Tractor John Deere Comar Codes Chassi Motor,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,9420,123019.3,"Galveston, Texas"
"Jan 18, 2023",842951,NA,Brazil Loader Comar Codes Chassi Motor Ncm Due Board Swb,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,13681,184838.05,"Galveston, Texas"
"Jan 18, 2023",9026200000,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,15.1,126.98,Bogota Customs Special
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,58400,"Santos, Brazil"
"Jan 18, 2023",85371004,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,6232.79,NA
"Jan 18, 2023",73079202,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,United States,NA,326.87,NA
"Jan 18, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,13647.14,NA
"Jan 18, 2023",84099999,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,821.39,NA
"Jan 18, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,32746.79,NA
"Jan 18, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,6349.26,NA
"Jan 18, 2023",84000000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,152000,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",87080000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,47000,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Service Parts,John Deere And Company,John Deere,United States,Brazil,NA,60400,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Agricultural Implement,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,95800,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,560,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,183000,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,28700,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,767000,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",84310000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",84099901,NA,NA,Deere And Company,Deere And Company,United States,Mexico,NA,1964.66,NA
"Jan 18, 2023",87019501,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,31652.85,NA
"Jan 18, 2023",87019501,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,232854.34,NA
"Jan 18, 2023",87019501,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,188853.86,NA
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,850000,"Santos, Brazil"
"Jan 18, 2023",84000000,NA, Ntransmission Shafts Including Cam Shafts And Crank Shafts And Cranks Bearing Housings And Plain Shaft Bearings Gears And Gearing Ball Or Roller Screws Gear Boxes And Other Speed Changers Including Torque C,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",87083099,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,1088.45,NA
"Jan 18, 2023",84212999,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,181.05,NA
