Shipment Date,HS Code,Estimated HS Code,Product,Shipper Standarised Name,Shipper,Outbound Country,Inbound Country,Net Weight (kg),Shipment Value (USD),Port of Unlading
"Jan 27, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.39,13,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8433909000,NA,Guia De Cuchilla,Deere And Company,Deere And Company,United States,Ecuador,10,334.22,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7326909090,NA,Tapon Roscado,Deere And Company,Deere And Company,United States,Ecuador,0.47,15.81,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Detenedor,Deere And Company,Deere And Company,United States,Ecuador,0.5,16.57,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,1.33,44.45,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,4.69,156.79,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Empaquetadura,Deere And Company,Deere And Company,United States,Ecuador,0.19,6.53,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9401200000,NA,Asiento,Deere And Company,Deere And Company,United States,Ecuador,7.94,265.32,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708292000,NA,Guardabarros,Deere And Company,Deere And Company,United States,Ecuador,12.95,432.59,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708931000,NA,Embrague,Deere And Company,Deere And Company,United States,Ecuador,113.62,3796.47,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8512201000,NA,Faro De Labor,Deere And Company,Deere And Company,United States,Ecuador,2.18,72.92,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708701000,NA,Centro De Rueda Y Llanta,Deere And Company,Deere And Company,United States,Ecuador,36.64,1224.4,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8433909000,NA,Guia De Cuchilla,Deere And Company,Deere And Company,United States,Ecuador,3.13,104.44,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.35,11.78,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.58,19.46,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318160090,NA,Tuerca De Union,Deere And Company,Deere And Company,United States,Ecuador,1.14,38.26,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Junta Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,0.85,28.53,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8433909000,NA,Accionador,Deere And Company,Deere And Company,United States,Ecuador,0.88,29.42,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4009410000,NA,Manguera De Aspiracion,Deere And Company,Deere And Company,United States,Ecuador,1.55,51.97,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4009220000,NA,Manguera,Deere And Company,Deere And Company,United States,Ecuador,0.27,9.13,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318240000,NA,Bulon,Deere And Company,Deere And Company,United States,Ecuador,0.38,12.66,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7320100000,NA,Ballesta,Deere And Company,Deere And Company,United States,Ecuador,0.31,10.25,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7326909090,NA,Abrazadera,Deere And Company,Deere And Company,United States,Ecuador,0.34,11.48,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8433909000,NA,Guia De Cuchilla,Deere And Company,Deere And Company,United States,Ecuador,0.63,20.89,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8511409000,NA,Juego P. Motor De Arranque,Deere And Company,Deere And Company,United States,Ecuador,8.79,293.83,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4821100000,NA,Etiqueta Adhesiva,Deere And Company,Deere And Company,United States,Ecuador,0.15,4.98,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,1.52,50.94,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.58,19.3,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9032100000,NA,Termostato,Deere And Company,Deere And Company,United States,Ecuador,0.3,9.99,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.48,16.05,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481200000,NA,Electrovalvula,Deere And Company,Deere And Company,United States,Ecuador,2.53,84.53,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.12,4.1,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela De Guarnicion,Deere And Company,Deere And Company,United States,Ecuador,0.19,6.2,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.06,2.17,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,0.13,4.27,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.34,11.54,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8536501100,NA,Interruptor,Deere And Company,Deere And Company,United States,Ecuador,1.04,34.93,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481200000,NA,Electrovalvula,Deere And Company,Deere And Company,United States,Ecuador,3.41,113.79,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.06,2.16,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.46,15.37,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,0.45,14.95,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,3.44,114.97,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8301700000,NA,Llave,Deere And Company,Deere And Company,United States,Ecuador,0.22,7.49,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8409999900,NA,Valvula De Admision,Deere And Company,Deere And Company,United States,Ecuador,3.68,122.9,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,0.6,20.06,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,0.26,8.87,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.18,39.32,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8409999900,NA,Anillo Asiento De Valvula,Deere And Company,Deere And Company,United States,Ecuador,0.85,28.45,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7412200000,NA,Conexion En T,Deere And Company,Deere And Company,United States,Ecuador,0.17,5.51,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.29,9.84,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.36,11.95,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.62,20.71,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.09,2.88,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Anillo Anti-Desgaste,Deere And Company,Deere And Company,United States,Ecuador,0.89,29.9,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,0.52,17.31,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,0.06,1.89,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.21,40.45,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8433909000,NA,Soporte Rodamiento Sin Rod.,Deere And Company,Deere And Company,United States,Ecuador,1.22,40.59,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8309900000,NA,Tapon De Llenado,Deere And Company,Deere And Company,United States,Ecuador,0.48,16.18,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318240000,NA,Pasador Elastico,Deere And Company,Deere And Company,United States,Ecuador,0.15,1.62,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.35,11.83,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.49,16.37,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.18,5.87,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.44,14.78,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.31,10.23,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,2.1,70.16,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482800000,NA,Juego De Rodamientos,Deere And Company,Deere And Company,United States,Ecuador,0.64,21.42,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela De Guarnicion,Deere And Company,Deere And Company,United States,Ecuador,0.34,11.22,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Placa,Deere And Company,Deere And Company,United States,Ecuador,0.07,2.38,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,0.91,30.55,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.39,13.16,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8432901000,NA,Disco,Deere And Company,Deere And Company,United States,Ecuador,1.45,48.45,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.13,0.97,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,2.43,81.19,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,2.99,99.83,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.44,14.56,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Retenedor Redondo,Deere And Company,Deere And Company,United States,Ecuador,0.13,4.48,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Combustible,Deere And Company,Deere And Company,United States,Ecuador,23.22,775.75,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8536501100,NA,Interruptor Giratorio,Deere And Company,Deere And Company,United States,Ecuador,1.93,64.49,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8208400000,NA,Barra De Corte,Deere And Company,Deere And Company,United States,Ecuador,0.23,7.79,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro Hidraulico,Deere And Company,Deere And Company,United States,Ecuador,2.1,70.28,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.09,36.52,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483409200,NA,Engranaje,Deere And Company,Deere And Company,United States,Ecuador,0.85,28.28,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016991000,NA,Tira,Deere And Company,Deere And Company,United States,Ecuador,0.62,0.74,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8412210000,NA,Cilindro Hidraulico,Deere And Company,Deere And Company,United States,Ecuador,2.08,69.57,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.17,5.75,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,0.16,5.41,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482990000,NA,Pista De Rodamiento,Deere And Company,Deere And Company,United States,Ecuador,1,33.33,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,1,33.56,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.13,37.6,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421299090,NA,Filtro,Deere And Company,Deere And Company,United States,Ecuador,0.31,10.39,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482200000,NA,Rodamiento Rodillos Conicos,Deere And Company,Deere And Company,United States,Ecuador,1.23,41.04,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Anillo,Deere And Company,Deere And Company,United States,Ecuador,2.46,82.3,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,2.35,78.44,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7304900000,NA,Tubo,Deere And Company,Deere And Company,United States,Ecuador,0.26,8.79,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482800000,NA,Juego De Rodamientos,Deere And Company,Deere And Company,United States,Ecuador,0.73,24.53,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481808000,NA,Solenoide,Deere And Company,Deere And Company,United States,Ecuador,4.27,142.76,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,0.38,12.66,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9025199000,NA,Sensor,Deere And Company,Deere And Company,United States,Ecuador,1.68,56.16,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,4.88,163.09,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9026809000,NA,Sensor De Presion,Deere And Company,Deere And Company,United States,Ecuador,4.34,145.1,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Polea,Deere And Company,Deere And Company,United States,Ecuador,0.49,16.5,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8409999900,NA,Valvula De Admision,Deere And Company,Deere And Company,United States,Ecuador,2.74,91.68,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481909090,NA,Valvula De Escape,Deere And Company,Deere And Company,United States,Ecuador,10.96,366.15,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482910000,NA,Aguja De Rodamiento,Deere And Company,Deere And Company,United States,Ecuador,0.32,10.79,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela De Empuje,Deere And Company,Deere And Company,United States,Ecuador,0.12,4.03,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Taza De Aceite,Deere And Company,Deere And Company,United States,Ecuador,0.87,28.93,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.64,21.31,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.82,27.47,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.37,12.3,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,1.17,39.21,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,1.05,35.25,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,0.52,17.53,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.22,7.44,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,4.28,142.9,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708939100,NA,Plato De Embrague,Deere And Company,Deere And Company,United States,Ecuador,0.56,18.7,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Anillo,Deere And Company,Deere And Company,United States,Ecuador,0.34,11.48,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4009220000,NA,Manguera,Deere And Company,Deere And Company,United States,Ecuador,0.27,9.1,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,0.29,9.68,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,0.37,12.3,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.43,14.45,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.3,9.92,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Carcasa,Deere And Company,Deere And Company,United States,Ecuador,13.72,458.54,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Juego De Correas,Deere And Company,Deere And Company,United States,Ecuador,1.92,64.05,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.56,18.61,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8409999900,NA,Eje Del Piston,Deere And Company,Deere And Company,United States,Ecuador,4.68,156.39,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,2.88,96.27,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Polea,Deere And Company,Deere And Company,United States,Ecuador,0.51,17.02,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.13,1.07,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318240000,NA,Bulon,Deere And Company,Deere And Company,United States,Ecuador,0.7,23.36,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.7,23.3,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,5.35,178.88,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482200000,NA,Pista Ext. De Rodamiento,Deere And Company,Deere And Company,United States,Ecuador,6.03,201.53,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cono Del Cojinete,Deere And Company,Deere And Company,United States,Ecuador,11.68,390.29,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,6.28,209.95,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Suplemento,Deere And Company,Deere And Company,United States,Ecuador,0.31,10.38,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,1.55,51.73,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.05,1.52,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,1.13,37.86,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,1.77,59.02,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.06,2.07,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481200000,NA,Valvula,Deere And Company,Deere And Company,United States,Ecuador,0.12,4.05,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8433909000,NA,Guia De Cuchilla,Deere And Company,Deere And Company,United States,Ecuador,3.74,124.9,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8208400000,NA,Barra De Corte,Deere And Company,Deere And Company,United States,Ecuador,0.62,20.71,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483109900,NA,Arbol,Deere And Company,Deere And Company,United States,Ecuador,0.83,27.78,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8309900000,NA,Tapon De Llenado,Deere And Company,Deere And Company,United States,Ecuador,0.61,20.21,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Guia,Deere And Company,Deere And Company,United States,Ecuador,0.47,15.59,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,3.95,131.91,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,5.06,169.08,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Juego De Anillos Toricos,Deere And Company,Deere And Company,United States,Ecuador,0.4,13.29,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8536491900,NA,Rele,Deere And Company,Deere And Company,United States,Ecuador,0.17,5.77,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Estabilizador,Deere And Company,Deere And Company,United States,Ecuador,7.25,242.26,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,4.02,134.4,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8412900000,NA,Juego Para Cilindr.Hidraul.,Deere And Company,Deere And Company,United States,Ecuador,0.55,18.34,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Elastico,Deere And Company,Deere And Company,United States,Ecuador,1.12,37.37,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Elastico,Deere And Company,Deere And Company,United States,Ecuador,0.14,4.8,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.48,16.18,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Guia,Deere And Company,Deere And Company,United States,Ecuador,0.47,15.59,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,1.07,35.7,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.39,13.05,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.68,22.65,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318160090,NA,Tuerca Con Brida,Deere And Company,Deere And Company,United States,Ecuador,0.45,15.1,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8414590000,NA,Ventilador,Deere And Company,Deere And Company,United States,Ecuador,3.13,104.41,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8412900000,NA,Juego Para Cilindr.Hidraul.,Deere And Company,Deere And Company,United States,Ecuador,3.21,107.34,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8412900000,NA,Juego Para Cilindr.Hidraul.,Deere And Company,Deere And Company,United States,Ecuador,1.72,57.58,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8433901000,NA,Husillo,Deere And Company,Deere And Company,United States,Ecuador,9.81,327.85,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483109900,NA,Eje De Mando,Deere And Company,Deere And Company,United States,Ecuador,11.16,372.95,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421999000,NA,Carcasa Del Filtro,Deere And Company,Deere And Company,United States,Ecuador,61.85,2066.81,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Guia,Deere And Company,Deere And Company,United States,Ecuador,5.83,194.82,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708701000,NA,Centro De Rueda Y Llanta,Deere And Company,Deere And Company,United States,Ecuador,24.66,824.1,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708931000,NA,Embrague,Deere And Company,Deere And Company,United States,Ecuador,135.87,4540.11,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,16.86,563.51,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9401200000,NA,Asiento,Deere And Company,Deere And Company,United States,Ecuador,7.91,264.41,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708292000,NA,Guardabarros,Deere And Company,Deere And Company,United States,Ecuador,25.8,862.21,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708292000,NA,Guardabarros,Deere And Company,Deere And Company,United States,Ecuador,25.8,862.21,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,4.76,159.14,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708701000,NA,Aro De Rueda,Deere And Company,Deere And Company,United States,Ecuador,53.4,1784.45,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Taza De Polvo,Deere And Company,Deere And Company,United States,Ecuador,0.87,28.92,"Guayaquil Maritimo, Ecuador"
